start-date,app-id,campaign-id,maximum daily spend,current daily spend,impressions,clicks,installs,events
11/2/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,17
12/2/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,1,13
13/2/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
14/2/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,3
15/2/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,1
16/2/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,1
17/2/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,1
18/2/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
19/2/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,1
20/2/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
21/2/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
22/2/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
23/2/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
24/2/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
25/2/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
26/2/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
27/2/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
28/2/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
1/3/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
2/3/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
3/3/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
4/3/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
5/3/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
6/3/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
7/3/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
8/3/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
9/3/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
10/3/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
11/3/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
12/3/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
13/3/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
14/3/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
15/3/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
16/3/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
17/3/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
18/3/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
19/3/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
20/3/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
21/3/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
22/3/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
23/3/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
24/3/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
25/3/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
26/3/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
27/3/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
28/3/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
29/3/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
30/3/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
31/3/2019,Scrabbler (Android),Scrabbler - AU - Android,350,0,0,0,0,0
1/1/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,360.483992,648104,5561,83,11
2/1/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,362.185678,602119,5206,84,10
3/1/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,351.640956,602151,6076,106,16
4/1/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,344.669056,624826,5936,111,22
5/1/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,351.613477,661520,6169,103,19
6/1/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,352.517085,687526,6747,95,17
7/1/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,335.726597,671021,6282,122,26
8/1/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,321.778715,649302,6184,100,16
9/1/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,353.04607,622722,6446,88,26
10/1/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,351.596596,542588,6386,102,12
11/1/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,352.717281,538567,8021,85,30
12/1/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,352.597821,573663,6398,100,22
13/1/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,352.091136,644908,6374,98,17
14/1/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,353.36416,648453,5954,97,20
15/1/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,352.040028,677232,6022,101,22
16/1/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,352.50467,662643,6104,88,29
17/1/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,351.639688,629306,5732,100,16
18/1/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,352.616674,582942,5240,97,18
19/1/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,352.306229,629703,5287,99,19
20/1/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,352.752832,630837,5670,96,25
21/1/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,352.253685,632991,5882,94,18
22/1/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,352.183385,582180,5252,75,22
23/1/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,352.233734,557122,5004,101,18
24/1/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,353.218928,536470,5077,93,12
25/1/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,353.07392,527995,4920,109,18
26/1/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,353.18472,499407,4692,128,20
27/1/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,351.500061,518223,4393,101,26
28/1/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,351.598805,549906,4824,92,13
29/1/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,332.761015,462822,4698,90,12
30/1/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,325.521155,466942,4738,110,15
31/1/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,352.001387,530831,5006,118,18
1/2/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,354.581208,516282,4845,128,18
2/2/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,355.210717,709922,4659,122,23
3/2/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,350.599276,642022,4477,101,24
4/2/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,318.983284,508757,3789,88,18
5/2/2019,Scrabbler (iOS),Scrabbler - AU - iOS,350,154.273666,254848,2045,76,15
6/2/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,9,21
7/2/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,8,24
8/2/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,7,19
9/2/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,4,32
10/2/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,3,23
11/2/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,19
12/2/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,19
13/2/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,10
14/2/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,1
15/2/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
16/2/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
17/2/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,1
18/2/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
19/2/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
20/2/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
21/2/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
22/2/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
23/2/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
24/2/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
25/2/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
26/2/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
27/2/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
28/2/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
1/3/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
2/3/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
3/3/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
4/3/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
5/3/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
6/3/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
7/3/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
8/3/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
9/3/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
10/3/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
11/3/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
12/3/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
13/3/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
14/3/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
15/3/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
16/3/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
17/3/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
18/3/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
19/3/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
20/3/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
21/3/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
22/3/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
23/3/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
24/3/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
25/3/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
26/3/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
27/3/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
28/3/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
29/3/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
30/3/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
31/3/2019,Scrabbler (iOS),Scrabbler - AU - iOS,500,0,0,0,0,0
1/1/2019,Scrabbler (Android),Scrabbler - CA - Android,350,359.300256,1091987,18264,150,18
2/1/2019,Scrabbler (Android),Scrabbler - CA - Android,350,355.110081,1218345,17089,132,18
3/1/2019,Scrabbler (Android),Scrabbler - CA - Android,350,361.721555,900425,15196,143,20
4/1/2019,Scrabbler (Android),Scrabbler - CA - Android,350,357.698658,951384,16861,129,27
5/1/2019,Scrabbler (Android),Scrabbler - CA - Android,350,357.323397,1068975,18625,124,25
6/1/2019,Scrabbler (Android),Scrabbler - CA - Android,350,355.856378,1048967,13926,144,29
7/1/2019,Scrabbler (Android),Scrabbler - CA - Android,350,354.873223,919276,12657,98,27
8/1/2019,Scrabbler (Android),Scrabbler - CA - Android,350,360.400567,839075,11309,83,33
9/1/2019,Scrabbler (Android),Scrabbler - CA - Android,350,358.353228,853698,13933,103,17
10/1/2019,Scrabbler (Android),Scrabbler - CA - Android,350,352.220126,893832,16216,103,30
11/1/2019,Scrabbler (Android),Scrabbler - CA - Android,350,352.694092,1313383,21973,133,24
12/1/2019,Scrabbler (Android),Scrabbler - CA - Android,350,351.980925,1308243,20111,173,29
13/1/2019,Scrabbler (Android),Scrabbler - CA - Android,350,341.548298,1266168,18596,156,30
14/1/2019,Scrabbler (Android),Scrabbler - CA - Android,350,356.501727,1136345,13539,109,19
15/1/2019,Scrabbler (Android),Scrabbler - CA - Android,350,355.462745,1056751,13271,108,22
16/1/2019,Scrabbler (Android),Scrabbler - CA - Android,350,357.259715,846538,11810,107,20
17/1/2019,Scrabbler (Android),Scrabbler - CA - Android,350,354.013876,958277,11818,98,26
18/1/2019,Scrabbler (Android),Scrabbler - CA - Android,350,356.28429,1012122,12672,120,32
19/1/2019,Scrabbler (Android),Scrabbler - CA - Android,350,356.784083,912416,11614,127,27
20/1/2019,Scrabbler (Android),Scrabbler - CA - Android,350,358.776684,928877,12088,128,32
21/1/2019,Scrabbler (Android),Scrabbler - CA - Android,350,355.053816,908823,11224,101,23
22/1/2019,Scrabbler (Android),Scrabbler - CA - Android,350,355.094794,796771,9805,111,28
23/1/2019,Scrabbler (Android),Scrabbler - CA - Android,350,356.181894,824821,10811,106,30
24/1/2019,Scrabbler (Android),Scrabbler - CA - Android,350,354.597383,1100323,11046,118,14
25/1/2019,Scrabbler (Android),Scrabbler - CA - Android,350,353.159119,1070451,11467,125,30
26/1/2019,Scrabbler (Android),Scrabbler - CA - Android,350,353.052358,938986,11400,152,20
27/1/2019,Scrabbler (Android),Scrabbler - CA - Android,350,356.104102,788024,9368,155,34
28/1/2019,Scrabbler (Android),Scrabbler - CA - Android,350,353.746744,682699,7046,111,19
29/1/2019,Scrabbler (Android),Scrabbler - CA - Android,350,353.476035,984092,11234,140,28
30/1/2019,Scrabbler (Android),Scrabbler - CA - Android,350,352.799151,920987,10694,143,31
31/1/2019,Scrabbler (Android),Scrabbler - CA - Android,350,294.482789,898116,9270,142,23
1/2/2019,Scrabbler (Android),Scrabbler - CA - Android,350,354.476137,985803,10801,154,16
2/2/2019,Scrabbler (Android),Scrabbler - CA - Android,350,356.274762,1039954,9083,170,37
3/2/2019,Scrabbler (Android),Scrabbler - CA - Android,350,356.287593,927045,9005,149,37
4/2/2019,Scrabbler (Android),Scrabbler - CA - Android,350,359.978385,439542,5502,91,16
5/2/2019,Scrabbler (Android),Scrabbler - CA - Android,350,356.593917,403352,5495,54,21
6/2/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,22,28
7/2/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,6,34
8/2/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,5,25
9/2/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,5,52
10/2/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,4,35
11/2/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,1,19
12/2/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,18
13/2/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,9
14/2/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,2
15/2/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,4
16/2/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
17/2/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
18/2/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,2
19/2/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
20/2/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
21/2/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
22/2/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
23/2/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
24/2/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
25/2/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
26/2/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
27/2/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
28/2/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
1/3/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
2/3/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
3/3/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
4/3/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
5/3/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
6/3/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
7/3/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
8/3/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
9/3/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
10/3/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
11/3/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
12/3/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
13/3/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
14/3/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
15/3/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
16/3/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
17/3/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
18/3/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
19/3/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
20/3/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
21/3/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
22/3/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
23/3/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
24/3/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
25/3/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
26/3/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
27/3/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
28/3/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
29/3/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
30/3/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
31/3/2019,Scrabbler (Android),Scrabbler - CA - Android,350,0,0,0,0,0
1/1/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,352.923685,670195,11780,167,22
2/1/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,354.581841,615713,11252,158,26
3/1/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,353.77285,572252,10810,140,28
4/1/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,353.281832,659027,10118,147,21
5/1/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,352.92266,593211,9904,156,28
6/1/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,355.395091,650988,9965,156,31
7/1/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,353.230685,684989,10219,127,28
8/1/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,286.959814,570599,9540,115,24
9/1/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,356.854829,605358,10263,113,34
10/1/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,353.590161,541002,12935,129,38
11/1/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,354.291377,480809,15407,136,33
12/1/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,354.892012,470731,12165,181,39
13/1/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,354.909597,490014,10922,109,28
14/1/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,355.074299,586272,9442,111,30
15/1/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,354.200697,552153,9380,100,27
16/1/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,354.833706,556116,10265,100,27
17/1/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,354.829821,634372,9219,149,29
18/1/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,353.910063,659719,8908,120,34
19/1/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,355.668643,615164,7925,135,46
20/1/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,355.403062,572060,8090,107,33
21/1/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,354.853617,551686,8156,118,24
22/1/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,354.333813,523670,8498,87,29
23/1/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,353.66734,551557,8769,117,20
24/1/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,354.387319,613444,8659,145,29
25/1/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,353.633995,521943,8085,108,36
26/1/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,355.537485,480029,7592,139,42
27/1/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,356.015086,495860,7255,143,27
28/1/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,353.070487,526413,7890,135,31
29/1/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,324.636066,573498,7405,146,21
30/1/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,353.830575,625300,8258,141,20
31/1/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,354.613937,612330,7068,131,30
1/2/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,354.279965,512832,6698,134,26
2/2/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,354.607803,588670,5563,156,38
3/2/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,355.259896,468642,6124,128,44
4/2/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,250.735776,383699,5827,119,29
5/2/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,36.787255,39411,1083,37,23
6/2/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,0,0,0,13,33
